1,0,197,0.48039243793072284,
1,0,198,0.3505791449078858,
1,0,199,1.0222593401338798,
1,0,200,0.2881293531674808,
1,0,201,-0.03144938157876053,
1,0,202,0.7940124908432102,
1,0,203,0.5020332578876345,
1,0,204,0.6945221753087121,
1,0,205,-0.40366706173942957,
1,0,206,0.45737942794753694,
1,0,207,0.8018280876473207,
1,0,208,0.8652630811284551,
1,0,209,-0.7393578422788163,
1,0,210,-0.22229196661826858,
1,0,211,-0.11681949062823471,
1,0,212,-0.6298058631680353,
1,0,213,-0.6298367221935532,
1,0,214,0.1892734568095058,
1,0,215,0.08714641828894491,
1,0,216,-0.7851410447202782,
1,0,217,-0.9667516044421961,
1,0,218,-0.05379722577488371,
1,0,219,0.29817198464086797,
1,0,220,-0.3555642642872898,
1,0,221,1.191835010719511,
1,0,222,-0.42238351954142206,
1,0,223,-0.36994425013762344,
1,0,224,0.5212659342818052,
1,0,225,-0.8093704196101192,
1,0,226,0.012625561058517934,
1,0,227,0.7864786270037135,
1,0,228,0.07136578084819997,
1,0,229,-0.6236411098646475,
1,0,230,-0.15775275332714356,
1,0,231,-1.038709230013065,
1,0,232,-0.157667982836163,
1,0,233,0.9137683384032877,
1,0,234,-0.10775731940875331,
1,0,235,0.8043819052124738,
1,0,236,0.218638326717134,
1,0,237,-0.16417936366432861,
1,0,238,-0.2749841525589566,
1,0,239,0.6472776685977291,
1,0,240,0.6891179247655004,
1,0,241,1.1081991229737513,
1,0,242,-0.09286959865973722,
1,0,243,0.6521496312415589,
1,0,244,-0.4464564820695631,
1,0,245,0.95638593091769,
1,0,246,1.4294214652514527,
1,0,247,0.9460403574633401,
1,0,248,0.45039466326201916,
1,0,249,1.0927841738338488,
1,0,250,-0.23357909630371115,
1,0,251,-0.7774366318606283,
1,0,252,0.7726532419380009,
1,0,253,-1.3277329971799945,
1,0,254,-0.35579852588695754,
1,0,255,-0.7123174205685328,
1,0,256,0.32622247094840057,
1,0,257,0.768859707953286,
1,0,258,0.7625016250615851,
1,0,259,0.275864553239068,
1,0,260,-0.03076290671265994,
1,0,261,0.07125321114327132,
1,0,262,-0.12724926001565742,
1,0,263,0.9307206530976688,
1,0,264,-0.7871078046901143,
1,0,265,-0.08509734732696331,
1,0,266,-0.8632151402076123,
1,0,267,-0.030104814713210876,
1,0,268,1.155353893858241,
1,0,269,0.267004851326684,
1,0,270,0.6407428606665677,
1,0,271,0.3163039638187488,
1,0,272,-0.21699879825608226,
1,0,273,-0.404365461567166,
1,0,274,1.33682241166573,
1,0,275,0.8203340367515439,
1,0,276,0.2879151894329559,
1,0,277,-0.37222681938321117,
1,0,278,-0.6211184251101811,
1,0,279,-0.3317560086087618,
1,0,280,-0.8750200351443083,
1,0,281,-0.17881536214866026,
1,0,282,-0.7584353096680582,
1,0,283,-0.6177624461016217,
1,0,284,0.3026368352442367,
1,0,285,0.023095585830122615,
1,0,286,-0.15570322985051763,
1,0,287,-1.3076647132984764,
1,0,288,-0.49749364559365644,
1,0,289,-0.15883298443840152,
1,0,290,-0.167400415011951,
1,0,291,0.3791483847273468,
1,0,292,0.15161713687839362,
1,0,293,0.49546512716922975,
1,0,294,0.12040699111334224,
1,0,295,0.87655351391652,
1,0,296,0.5799348828632982,
1,0,297,0.5009123112170514,
1,0,298,-0.26869552445188316,
1,0,299,-0.8805685061417509,
1,0,300,-1.297798257500313,
1,0,301,0.4162475612012128,
1,0,302,0.33677821184391016,
1,0,303,-0.6760884074957505,
1,0,304,-0.15951840590234465,
1,0,305,0.07540984467528605,
1,0,306,-0.8089808314626269,
1,0,307,-1.4273991859619106,
1,0,308,-0.46191422905207663,
1,0,309,0.30434613977826475,
1,0,310,0.395639817243832,
1,0,311,0.35150288561460197,
1,0,312,-0.24967020726552402,
1,0,313,-0.6348584328262187,
1,0,314,-0.3716103025811579,
1,0,315,-0.6936724535817086,
1,0,316,-1.5376880186711857,
1,0,317,-0.157207927631119,
1,0,318,0.5003222572779189,
1,0,319,1.3923059980927415,
1,0,320,0.7895260070730993,
1,0,321,1.4720623249481082,
1,0,322,-0.03244755622859594,
1,0,323,-0.2235495193394644,
1,0,324,-0.33415931275101285,
1,0,325,0.9191014444076339,
1,0,326,0.8104211637747365,
1,0,327,-0.3280311551020098,
1,0,328,-0.3566506745474705,
1,0,329,0.44536873258005916,
1,0,330,-0.4592685187000384,
1,0,331,-0.18206246768059425,
1,0,332,-0.4988126317624281,
1,0,333,-0.17734579977688128,
1,0,334,-1.2240458501683027,
1,0,335,-1.1423867521626065,
1,0,336,-1.051197550410979,
1,0,337,-0.9783056324861503,
1,0,338,-1.1145415693875107,
1,0,339,-0.20426816850858845,
1,0,340,-0.76287994288661,
1,0,341,-0.9573959672257972,
1,0,342,-0.3002254471064943,
1,0,343,-0.731080941020759,
1,0,344,-0.5665924658123427,
1,0,345,0.14894199417597742,
1,0,346,-0.616499405229365,
1,0,347,-0.029223674329336338,
1,0,348,1.277942055210133,
1,0,349,1.177608042114236,
1,0,350,0.0585183312270745,
1,0,351,-0.04479240558600809,
1,0,352,1.214491602379867,
1,0,353,1.883777056421975,
1,0,354,1.191592854045226,
1,0,355,-1.3582356654813457,
1,0,356,-0.13956982316421818,
1,0,357,-0.5147536751530564,
1,0,358,0.9018555789203533,
1,0,359,-0.34417222782162604,
1,0,360,-0.6512115475052177,
1,0,361,-0.9876586246545661,
1,0,362,0.5697476480576004,
1,0,363,-0.891213177783199,
1,0,364,0.32369053693469946,
1,0,365,-0.26028427685126576,
1,0,366,0.3112058347465769,
1,0,367,-0.127637739584656,
1,0,368,-0.39890493746808936,
1,0,369,-0.9259013907583099,
1,0,370,-0.5957071178529637,
1,0,371,-0.08434974647046757,
1,0,372,-0.9896437893185964,
1,0,373,-1.345603398303523,
1,0,374,0.009699411595594967,
1,0,375,0.07415378231816054,
1,0,376,-0.3784715471553833,
1,0,377,-0.13871661471210972,
1,0,378,0.9877930572250765,
1,0,379,1.8748776177598434,
1,0,380,0.5222693044226407,
1,0,381,1.6964007172429114,
1,0,382,1.3425533612251577,
1,0,383,-0.37736284149729504,
1,0,384,1.1703199116771026,
1,0,385,0.4262087533035115,
1,0,386,0.32909152494817273,
1,0,387,-0.479554796895852,
1,0,388,0.6977209208350647,
1,0,389,0.3358922045795175,
1,0,390,1.0629115471633157,
1,0,391,0.24377940872034778,
1,0,392,0.2944321368064312,
1,0,393,0.15661834115368695,
1,0,394,0.5917558887683297,
1,0,395,0.39245075722265366,
1,0,396,0.7252178901792367,
1,0,397,0.1474574169657618,
1,0,398,-0.30502691831207907,
1,0,399,-1.0378286899251992,
1,0,400,-0.8598888854810454,
1,0,401,0.05307639818366245,
1,0,402,-0.19109713083076982,
1,0,403,-0.9634920423155149,
1,0,404,0.7809100255082795,
1,0,405,0.28480985648959817,
1,0,406,0.2584381961164766,
1,0,407,1.4905161617983187,
1,0,408,0.4422346689973689,
1,0,409,1.5081968266295789,
1,0,410,1.024733476230519,
1,0,411,-0.3061956931922114,
1,0,412,0.01831073033451697,
1,0,413,1.015277834550833,
1,0,414,0.6189996096763558,
1,0,415,0.22837629631282122,
1,0,416,-0.02021780680588242,
1,0,417,0.5975581498968849,
1,0,418,1.180880558529593,
1,0,419,0.2182644507433274,
1,0,420,0.413526360060705,
1,0,421,0.32543141871246206,
1,0,422,-0.3758609904753012,
1,0,423,-0.24506504510888721,
1,0,424,0.04562396070716531,
1,0,425,-0.49664663333482384,
1,0,426,-0.6249823225409434,
1,0,427,-0.7309270901063124,
1,0,428,-1.3482550451226591,
1,0,429,0.0480297221368427,
1,0,430,0.545354611147333,
1,0,431,-0.45763613229478173,
1,0,432,0.7390364040962412,
1,0,433,-0.415026434264078,
1,0,434,-0.6699163066515916,
1,0,435,0.42200083901260754,
1,0,436,1.3819336760609464,
1,0,437,1.1948370774114498,
1,0,438,-0.08846706927259052,
1,0,439,-0.3249334326710473,
1,0,440,-0.9094431295718888,
1,0,441,-0.1107095843403573,
1,0,442,-0.5290313916492521,
1,0,443,0.2489870385499794,
1,0,444,1.0861273054763934,
1,0,445,1.0908873352221178,
1,0,446,0.6228061566145884,
1,0,447,-0.28007961992848474,
1,0,448,0.4943000708006887,
1,0,449,-0.4880311840895779,
1,0,450,1.4770432678459806,
1,0,451,-0.5551239773577084,
1,0,452,0.07939399958160724,
1,0,453,-0.3446270473123289,
1,0,454,-1.0750148520557996,
1,0,455,-1.2814635253805753,
1,0,456,-0.9020124251392384,
1,0,457,-0.7999151317602192,
1,0,458,-0.5335200672977,
1,0,459,0.6846709538068126,
1,0,460,-0.13388666991895748,
1,0,461,-0.23350309950571135,
1,0,462,-0.7880723008235099,
1,0,463,0.4400260596308469,
1,0,464,0.3432461627431574,
1,0,465,-0.2340663293802313,
1,0,466,-0.2928277970306892,
1,0,467,-0.7118537961766295,
1,0,468,-0.5823386584712552,
1,0,469,-0.8266060700618872,
1,0,470,0.4076628896409398,
1,0,471,0.5642342598348334,
1,0,472,-0.8027781224676146,
1,0,473,-0.4504329402933022,
1,0,474,-0.24398685893067196,
1,0,475,0.690437918822614,
1,0,476,0.5750159026868032,
1,0,477,0.2913265437746506,
1,0,478,1.5564013285179783,
1,0,479,1.2287251275298394,
1,0,480,-0.566169969737643,
1,0,481,-0.11185638722653503,
1,0,482,-0.41041589256508837,
1,0,483,0.5904102054118492,
1,0,484,-0.14240141499974576,
1,0,485,-0.4912133422708677,
1,0,486,0.34277242326533924,
1,0,487,0.11575341030807487,
1,0,488,-0.20261820833292296,
1,0,489,-0.08177586432311397,
1,0,490,-0.7002973648211975,
1,0,491,-0.0021053249371703053,
1,0,492,-0.11971337103599256,
1,0,493,1.161184608338142,
1,0,494,0.1921909184461549,
1,0,495,-1.2296418713438158,
1,0,496,-0.893286772680868,
1,0,497,0.3637989467488175,
1,0,498,1.1524536260069767,
1,0,499,1.332361856886793,
1,0,500,0.03505693229276086,
1,0,501,-0.20961352948900047,
1,0,502,-0.08287224030137316,
1,0,503,-0.470691676458346,
1,0,504,-0.7380673560511105,
1,0,505,0.9193356365260514,
1,0,506,0.7719314888747543,
1,0,507,0.7850794857081456,
1,0,508,0.7513804504777336,
1,0,509,0.9174627141900732,
1,0,510,1.018442109147911,
1,0,511,-0.9898195159016125,
1,0,512,-0.06584265396937733,
1,0,513,0.24466427197911822,
1,0,514,0.08552445272089859,
1,0,515,-0.06552463113089024,
1,0,516,-0.18697756147962147,
1,0,517,0.3565063630437397,
1,0,518,-0.09897832454843716,
1,0,519,-0.6031074816387593,
1,0,520,0.39480367975296177,
1,0,521,1.0922115448539305,
1,0,522,0.03282559993980947,
1,0,523,0.4246204456380596,
1,0,524,-0.8418523301458217,
1,0,525,0.1822415781626678,
1,0,526,-0.9278067681394341,
1,0,527,0.30435895814140207,
1,0,528,-0.09728545712818863,
1,0,529,-0.509263605865865,
1,0,530,-0.16088004691856184,
1,0,531,-0.612313999529808,
1,0,532,-0.14040315105116177,
1,0,533,0.3950090874452617,
1,0,534,0.7686530914701641,
1,0,535,-0.153488852614277,
1,0,536,-0.7163985003751806,
1,0,537,-0.0020860853070888783,
1,0,538,-0.029239969436239202,
1,0,539,-0.28473776730109246,
1,0,540,-0.5521386248333298,
1,0,541,0.3145305767330726,
1,0,542,0.6009307848429039,
1,0,543,0.4389511335754027,
1,0,544,-0.3721291074493842,
1,0,545,0.37803458463195366,
1,0,546,-0.22391508338565722,
1,0,547,-0.041322242495956,
1,0,548,-0.44635905941985116,
1,0,549,-0.07833766946854191,
1,0,550,-0.5186216020572919,
1,0,551,0.036060401382972326,
1,0,552,0.05610785261428896,
1,0,553,0.5677083618340977,
1,0,554,0.9034246458967156,
1,0,555,-0.09678016488808439,
1,0,556,-0.3653384162635603,
1,0,557,-0.3960570601457888,
1,0,558,0.3493853939572001,
1,0,559,-0.38603299216780607,
1,0,560,0.2858160018407819,
1,0,561,-0.18719079923514306,
1,0,562,0.468652511297152,
1,0,563,-0.2990935637370881,
1,0,564,0.5244570901386648,
1,0,565,0.17513235296552732,
1,0,566,-0.8177356439977328,
1,0,567,0.5355882130076002,
1,0,568,-0.32546041637933215,
1,0,569,0.44735563582968624,
1,0,570,0.43211516304487263,
1,0,571,0.9524710647668192,
1,0,572,-0.635676712882888,
1,0,573,0.34413733153693643,
1,0,574,0.1810736697225825,
1,0,575,-0.021343223335098933,
1,0,576,-0.18654126881349448,
1,0,577,1.146539670992976,
1,0,578,0.2790133807245079,
1,0,579,0.644866899468567,
1,0,580,-0.2630791343776876,
1,0,581,-0.31708040297506146,
1,0,582,-0.03278076680373755,
1,0,583,0.3097409995610835,
1,0,584,0.6776764606337217,
1,0,585,-0.4238332816698566,
1,0,586,-0.1858442129608103,
1,0,587,-0.2991298038001456,
1,0,588,0.1403054272201833,
1,0,589,1.0888059466122608,
1,0,590,0.21240456152826437,
1,0,591,-0.11403169103597909,
1,0,592,-0.17543230325394477,
1,0,593,0.1144329474390938,
1,0,594,-0.9341645636798611,
1,0,595,-0.7732333796079963,
1,0,596,0.5591701096213448,
1,0,597,1.5482411852715403,
1,0,598,0.059443194379840615,
1,0,599,-0.0012420933761903479,
1,0,600,-0.30130492925082963,
1,0,601,-0.5456937167699875,
1,0,602,-1.1340845941244015,
1,0,603,0.9039766983271463,
1,0,604,0.6366638733619158,
1,0,605,1.6523901091620272,
1,0,606,0.283958028072954,
1,0,607,1.3616883099993995,
1,0,608,-1.1452170329907476,
1,0,609,0.008784269706889886,
1,0,610,-0.6021851530488407,
1,0,611,-0.0051274478384669975,
1,0,612,-1.0369007264079573,
1,0,613,0.06405346730241855,
1,0,614,1.16558064136675,
1,0,615,-0.4437694782339489,
1,0,616,0.4999187064139188,
1,0,617,0.48176078336665407,
1,0,618,1.1053723433897757,
1,0,619,-0.5458278216418524,
1,0,620,0.026818626607367065,
1,0,621,-0.3443646980732297,
1,0,622,-1.1906802333520896,
1,0,623,-0.5057017852345507,
1,0,624,0.1286849871645477,
1,0,625,0.6238678430659218,
1,0,626,0.3302250011844391,
1,0,627,0.9731038284296241,
1,0,628,-0.5326554177975954,
1,0,629,0.050155949979399615,
1,0,630,-0.6179163223979728,
1,0,631,-0.08659827027173878,
1,0,632,0.38726528245477215,
1,0,633,0.00679389432164477,
1,0,634,-0.2007786493480512,
1,0,635,0.2445749807150115,
1,0,636,-0.8969733843025516,
1,0,637,-0.406548007444111,
1,0,638,0.3745453261950787,
1,0,639,1.0849655559319362,
1,0,640,-0.12141677977289882,
1,0,641,0.003910395086051039,
1,0,642,0.43235021229854886,
1,0,643,0.7239880702823671,
1,0,644,0.5944489700904764,
1,0,645,0.2721544075398049,
1,0,646,0.3368893195809104,
1,0,647,-0.7041435084422805,
1,0,648,-0.5659590857895451,
1,0,649,0.09942463219065682,
1,0,650,0.23651761243214756,
1,0,651,0.030177270123171944,
1,0,652,-0.5034296085842616,
1,0,653,0.2146992671440819,
1,0,654,-0.04805841960788358,
1,0,655,-0.1854661857873732,
1,0,656,1.3551829070708732,
1,0,657,-0.19701532945052103,
1,0,658,0.3054163570467064,
1,0,659,0.5490681763309226,
1,0,660,1.1199996434262043,
1,0,661,1.0939692615826275,
1,0,662,0.9385153326109061,
1,0,663,-0.4041793854837687,
1,0,664,-0.13305487624277235,
1,0,665,-1.3130897809342867,
1,0,666,0.5697712376183495,
1,0,667,1.0863841462120583,
1,0,668,-0.4094714391678377,
1,0,669,-1.2562866453786796,
1,0,670,-0.8831117640732408,
1,0,671,0.9246791347991055,
1,0,672,1.0409796833784293,
1,0,673,0.15534864527023948,
1,0,674,0.31582681606424107,
1,0,675,-0.11033565779595783,
1,0,676,0.43015989079569844,
1,0,677,0.7408739756570439,
1,0,678,-0.1129877157829241,
1,0,679,-1.5602333300572302,
1,0,680,-0.7561850403193388,
1,0,681,-0.10561891942265028,
1,0,682,1.1882214216160245,
1,0,683,-0.15299249727843153,
1,0,684,0.6878886963688952,
1,0,685,0.9385525834211245,
1,0,686,-0.41899103504697394,
1,0,687,0.14731045300749576,
1,0,688,0.9814527341809093,
1,0,689,-0.9088466617712032,
1,0,690,0.8382940255787704,
1,0,691,0.2877920808355795,
1,0,692,-0.34577783781407945,
1,0,693,-0.523000231580567,
1,0,694,-0.06967785821604232,
1,0,695,-0.15610636166481068,
1,0,696,-0.9068469612614983,
1,0,697,0.5974275887304813,
1,0,698,0.8137842491281784,
1,0,699,-0.5475017705330654,
1,0,700,-0.18675516790270355,
1,0,701,-0.7618130076473687,
1,0,702,-1.0427609362068933,
1,0,703,-0.29216829435881136,
1,0,704,0.011966491660121047,
1,0,705,-0.04113710934740923,
1,0,706,1.0396606968401838,
1,0,707,-0.2222778824415509,
1,0,708,0.7481323808047237,
1,0,709,0.22345930227777458,
1,0,710,0.9592124639845209,
1,0,711,0.99406481601718,
1,0,712,-0.5995509951668526,
1,0,713,-0.9363801753104687,
1,0,714,0.19299526169246503,
1,0,715,0.693626948511805,
1,0,716,0.6822944526254104,
1,0,717,-0.14860602113797716,
1,0,718,0.39034004446976056,
1,0,719,-0.6956072257075088,
1,0,720,-0.5377105042953488,
1,0,721,0.07233454011815144,
1,0,722,0.47570552557396545,
1,0,723,-0.5012148553772621,
1,0,724,0.3199986818617978,
1,0,725,0.04392319435297122,
1,0,726,0.22616279227472313,
1,0,727,-0.5519980541322479,
1,0,728,0.2513013214785767,
1,0,729,0.20746962467342542,
1,0,730,0.16494148558690186,
1,0,731,-1.0068818547264258,
1,0,732,0.36512777860764994,
1,0,733,0.0071525259212403235,
1,0,734,-0.2972708151002409,
1,0,735,1.1201471623939319,
1,0,736,1.8940504510943212,
1,0,737,-0.3088063721147067,
1,0,738,-0.4558730734690914,
1,0,739,-1.3036550967290848,
1,0,740,-1.051292312328818,
1,0,741,-0.5227959303205539,
1,0,742,-0.4705963356063763,
1,0,743,-1.2819561363097745,
1,0,744,-0.7986342478785087,
1,0,745,0.3783580958672377,
1,0,746,-1.0671753378380107,
1,0,747,0.4944766642844552,
1,0,748,0.6795863820464558,
1,0,749,-0.20153304247188417,
1,0,750,1.704331263005636,
1,0,751,1.7770552692716168,
1,0,752,0.46630676099161145,
1,0,753,0.43343239042831433,
1,0,754,0.5951778295140915,
1,0,755,-0.5874191346164264,
1,0,756,-0.5097407540497461,
1,0,757,0.8317194901516449,
1,0,758,0.06351187920805192,
1,0,759,-0.24318456748718267,
1,0,760,0.5610804522205123,
1,0,761,0.3944904493918141,
1,0,762,-0.545884208475647,
1,0,763,1.2180139322402939,
1,0,764,0.8985293650793048,
1,0,765,0.9534192892337382,
1,0,766,-0.08324934649124481,
1,0,767,-0.3590968022412425,
1,0,768,-1.3338517578428357,
1,0,769,-0.233125931010499,
1,0,770,-0.24808849562800264,
1,0,771,0.018782801733203066,
1,0,772,0.5424532267487748,
1,0,773,1.2895562249640933,
1,0,774,1.2013511379756427,
1,0,775,1.9200980383379236,
1,0,776,0.38139841763123505,
1,0,777,-0.08704969835882552,
1,0,778,0.27269052256233456,
1,0,779,0.23223727350033085,
1,0,780,-0.13858273132707202,
1,0,781,-0.6049479073634777,
1,0,782,0.10914320602309799,
1,0,783,-0.7322446654199409,
1,1,0,-0.11195724084815951,
1,1,1,-0.9748305407857598,
1,1,2,0.13584062304704236,
1,1,3,-0.24755297730521392,
1,1,4,0.24059599966708223,
1,1,5,0.18580788235511525,
1,1,6,-0.33068420245189867,
1,1,7,1.0299166277879797,
1,1,8,0.7875675017463766,
1,1,9,0.3721054172543588,
1,1,10,0.10116765015097097,
1,1,11,-1.5210862658365727,
1,1,12,0.6157078555572433,
1,1,13,0.10670884566389023,
1,1,14,0.5923628831936828,
1,1,15,1.3072526505414044,
1,1,16,-0.5222329992961009,
1,1,17,-0.48748136076859994,
1,1,18,-0.3350148232461087,
1,1,19,0.7113425438712834,
1,1,20,0.0020791001743502733,
1,1,21,-0.8744056046115625,
1,1,22,-0.7071735201668404,
1,1,23,1.09808747271437,
1,1,24,-0.4511573453315764,
1,1,25,-0.23535115275013133,
1,1,26,0.03311486385223113,
1,1,27,0.7131993848590599,
1,1,28,0.6700227604041661,
1,1,29,0.08166933693023985,
1,1,30,0.9195073779559295,
1,1,31,-0.7884234237237989,
1,1,32,0.40771909568265585,
1,1,33,0.005599134435728728,
1,1,34,-0.2867659641515597,
1,1,35,1.5396880544522027,
1,1,36,0.18753821514646626,
1,1,37,-1.30729237081047,
1,1,38,-0.4453580271644582,
1,1,39,-0.5856480610176751,
1,1,40,1.5164458311851408,
1,1,41,-0.06742311845983145,
1,1,42,-0.7639640338491271,
1,1,43,0.9105171917315317,
1,1,44,0.3048310373882813,
1,1,45,-1.3461877283037516,
1,1,46,-0.5901705356551472,
1,1,47,-1.2885707208916908,
1,1,48,0.1068953586153199,
1,1,49,-0.835182067604461,
1,1,50,0.6071832315657105,
1,1,51,-0.6779384714875484,
1,1,52,0.04647662118066136,
1,1,53,0.10610567493816372,
1,1,54,0.021320979737434104,
1,1,55,-0.17244256535173166,
1,1,56,-0.15051981663439268,
1,1,57,-0.9401198585514443,
1,1,58,0.7611035573955359,
1,1,59,0.45899580299381393,
1,1,60,0.6456484827769322,
1,1,61,0.7388387941721662,
1,1,62,0.9662566774139203,
1,1,63,0.4010238328223844,
1,1,64,-0.23417178814190606,
1,1,65,-0.8270838337477688,
1,1,66,0.3282435907815824,
1,1,67,0.6228438758804253,
1,1,68,0.9297859228330749,
1,1,69,0.13989080941586046,
